,country,year,life_expectancy,population,GNI_per_cap
40351,Sierra Leone,2015,58.5,7170000,1570.0
40352,Singapore,2015,84.4,5590000,81000.0
40353,Slovak Republic,2015,76.7,5440000,29200.0
40354,Slovenia,2015,80.8,2070000,30700.0
40355,Solomon Islands,2015,62.8,603000,2400.0
40357,South Africa,2015,63.4,55400000,12200.0
40358,South Korea,2015,82.3,50800000,38000.0
40359,South Sudan,2015,59.4,10700000,1280.0
40360,Spain,2015,82.6,46700000,34900.0
40361,Sri Lanka,2015,76.9,20900000,11300.0
40362,St. Lucia,2015,75.5,179000,12400.0
40363,St. Vincent and the Grenadines,2015,72.0,109000,11400.0
40364,Sudan,2015,69.6,38900000,4970.0
40365,Suriname,2015,71.9,559000,16000.0
40366,Sweden,2015,82.2,9760000,49500.0
40367,Switzerland,2015,83.5,8300000,65400.0
40369,Tajikistan,2015,70.2,8450000,3570.0
40370,Tanzania,2015,65.6,51500000,2300.0
40371,Thailand,2015,78.2,68700000,15000.0
40372,Timor-Leste,2015,70.7,1200000,5100.0
40373,Togo,2015,62.8,7320000,1440.0
40374,Tonga,2015,71.5,101000,5840.0
40375,Trinidad and Tobago,2015,74.4,1370000,27000.0
40376,Tunisia,2015,77.9,11200000,9890.0
40377,Turkey,2015,78.3,78500000,25500.0
40378,Turkmenistan,2015,69.8,5570000,12900.0
40379,Uganda,2015,64.5,38200000,2090.0
40380,Ukraine,2015,69.2,44900000,10200.0
40381,United Arab Emirates,2015,73.1,9260000,65200.0
40382,United Kingdom,2015,81.0,65900000,41600.0
40383,United States,2015,78.8,321000000,58300.0
40384,Uruguay,2015,77.0,3410000,19300.0
40385,Uzbekistan,2015,69.9,30900000,6450.0
40386,Vanuatu,2015,64.4,271000,2960.0
40387,Venezuela,2015,75.0,30100000,17100.0
40388,Vietnam,2015,74.3,92700000,5790.0
40389,Yemen,2015,68.6,26500000,3520.0
40390,Zambia,2015,62.0,15900000,3360.0
40391,Zimbabwe,2015,59.6,13800000,2410.0
40392,Afghanistan,2016,61.2,35400000,2000.0
40393,Albania,2016,78.1,2890000,12200.0
40394,Algeria,2016,77.4,40600000,11500.0
40396,Angola,2016,63.8,28800000,6730.0
40397,Antigua and Barbuda,2016,77.0,94500,18600.0
40398,Argentina,2016,76.5,43500000,19900.0
40399,Armenia,2016,75.4,2940000,11000.0
40400,Australia,2016,82.5,24300000,46200.0
40401,Austria,2016,81.7,8750000,52700.0
40402,Azerbaijan,2016,70.6,9740000,13400.0
40403,Bahamas,2016,73.6,378000,32900.0
40404,Bahrain,2016,79.4,1430000,42300.0
40405,Bangladesh,2016,72.9,158000000,4070.0
40406,Barbados,2016,77.1,286000,15200.0
40407,Belarus,2016,74.0,9450000,16900.0
40408,Belgium,2016,81.2,11400000,49100.0
40409,Belize,2016,74.1,368000,6730.0
40410,Benin,2016,64.1,10900000,2980.0
40411,Bhutan,2016,73.8,737000,9560.0
40412,Bolivia,2016,72.5,11000000,7360.0
40413,Bosnia and Herzegovina,2016,76.5,3390000,13000.0
40414,Botswana,2016,68.1,2160000,15800.0
40415,Brazil,2016,75.4,206000000,14000.0
40416,Brunei,2016,75.2,420000,60400.0
40417,Bulgaria,2016,74.9,7150000,19300.0
40418,Burkina Faso,2016,61.2,18600000,1810.0
40419,Burundi,2016,61.2,10500000,800.0
40420,Cambodia,2016,69.6,15800000,3450.0
40421,Cameroon,2016,62.1,23900000,3350.0
40422,Canada,2016,81.9,36400000,45900.0
40423,Cape Verde,2016,75.5,531000,6100.0
40424,Central African Republic,2016,51.7,4540000,860.0
40425,Chad,2016,59.7,14600000,1630.0
40426,Chile,2016,79.7,18200000,22000.0
40427,China,2016,76.7,1410000000,13500.0
40428,Colombia,2016,80.0,48200000,13800.0
40429,Comoros,2016,68.3,796000,2880.0
40430,"Congo, Dem. Rep.",2016,61.9,78800000,940.0
40431,"Congo, Rep.",2016,62.5,4980000,3740.0
40432,Costa Rica,2016,79.5,4900000,17200.0
40433,Cote d'Ivoire,2016,61.7,23800000,4620.0
40434,Croatia,2016,78.3,4210000,24000.0
40436,Cyprus,2016,81.7,1170000,34000.0
40437,Czech Republic,2016,79.0,10600000,33700.0
40438,Denmark,2016,80.8,5710000,53300.0
40439,Djibouti,2016,66.9,929000,4950.0
40440,Dominica,2016,72.7,71300,11600.0
40441,Dominican Republic,2016,72.8,10400000,15400.0
40442,Ecuador,2016,76.5,16500000,10800.0
40443,Egypt,2016,70.5,94400000,11000.0
40444,El Salvador,2016,73.8,6360000,7620.0
40445,Equatorial Guinea,2016,65.0,1220000,15900.0
40446,Eritrea,2016,62.1,3380000,1610.0
40447,Estonia,2016,77.9,1320000,30900.0
40448,Eswatini,2016,57.9,1110000,8240.0
40449,Ethiopia,2016,67.8,104000000,1870.0
40450,Fiji,2016,67.8,872000,11900.0
40451,Finland,2016,81.5,5500000,45100.0
40452,France,2016,82.8,64700000,43800.0
40453,Gabon,2016,67.7,2010000,13200.0
40454,Gambia,2016,65.4,2150000,2030.0
40455,Georgia,2016,72.8,4020000,12300.0
40456,Germany,2016,80.5,82200000,51800.0
40457,Ghana,2016,64.8,28500000,4800.0
40458,Greece,2016,80.9,10600000,27300.0
40459,Grenada,2016,74.0,110000,13700.0
40460,Guatemala,2016,72.6,16600000,8040.0
40461,Guinea,2016,60.1,11700000,2040.0
40462,Guinea-Bissau,2016,59.3,1780000,1790.0
40463,Guyana,2016,68.9,771000,11300.0
40464,Haiti,2016,64.3,10800000,3040.0
40465,Honduras,2016,73.8,9270000,4790.0
40466,Hungary,2016,76.4,9750000,27200.0
40467,Iceland,2016,82.7,332000,51000.0
40468,India,2016,68.6,1320000000,5720.0
40469,Indonesia,2016,71.2,262000000,10200.0
40470,Iran,2016,77.0,79600000,14100.0
40471,Iraq,2016,76.7,36600000,9810.0
40472,Ireland,2016,81.8,4700000,58700.0
40473,Israel,2016,82.9,8110000,37500.0
40474,Italy,2016,83.0,60700000,40000.0
40475,Jamaica,2016,74.5,2910000,8800.0
40476,Japan,2016,84.2,128000000,41300.0
40477,Jordan,2016,79.2,9550000,9380.0
40478,Kazakhstan,2016,71.8,17800000,21500.0
40479,Kenya,2016,65.3,49100000,3580.0
40480,Kiribati,2016,62.2,113000,3940.0
40481,Kuwait,2016,83.1,3960000,49900.0
40482,Kyrgyz Republic,2016,72.5,6070000,4440.0
40483,Lao,2016,67.1,6850000,6550.0
40484,Latvia,2016,75.0,1970000,26700.0
40485,Lebanon,2016,78.0,6710000,15200.0
40486,Lesotho,2016,52.5,2080000,3460.0
40487,Liberia,2016,63.9,4590000,1260.0
40488,Libya,2016,72.4,6490000,11400.0
40489,Lithuania,2016,74.9,2890000,29800.0
40490,Luxembourg,2016,81.6,579000,70500.0
40491,Madagascar,2016,63.2,24900000,1550.0
40492,Malawi,2016,62.4,17200000,1020.0
40493,Malaysia,2016,74.7,30700000,24800.0
40494,Maldives,2016,81.3,476000,16000.0
40495,Mali,2016,61.6,18000000,2130.0
40496,Malta,2016,81.0,436000,35600.0
40497,Marshall Islands,2016,64.3,57700,4690.0
40498,Mauritania,2016,70.2,4160000,4610.0
40499,Mauritius,2016,74.5,1260000,22400.0
40500,Mexico,2016,75.9,123000000,18800.0
40501,"Micronesia, Fed. Sts.",2016,67.2,110000,3930.0
40502,Moldova,2016,72.4,4070000,11200.0
40503,Mongolia,2016,68.8,3060000,9860.0
40504,Montenegro,2016,76.4,627000,18200.0
40505,Morocco,2016,73.7,35100000,6980.0
40506,Mozambique,2016,57.3,27800000,1330.0
40507,Myanmar,2016,68.3,53000000,4370.0
40508,Namibia,2016,66.2,2360000,10200.0
40509,Nepal,2016,70.6,27300000,2620.0
40510,Netherlands,2016,81.5,17000000,51500.0
40511,New Zealand,2016,81.7,4660000,38700.0
40512,Nicaragua,2016,78.5,6300000,5420.0
40513,Niger,2016,61.9,20800000,1190.0
40514,Nigeria,2016,63.9,186000000,5120.0
40516,North Macedonia,2016,76.3,2080000,14400.0
40517,Norway,2016,82.4,5250000,61800.0
40518,Oman,2016,76.9,4480000,28000.0
40519,Pakistan,2016,66.4,204000000,4330.0
40520,Palestine,2016,76.6,4640000,7080.0
40521,Panama,2016,79.1,4040000,25800.0
40522,Papua New Guinea,2016,58.2,8270000,4100.0
40523,Paraguay,2016,75.9,6780000,11600.0
40524,Peru,2016,80.2,30900000,11500.0
40525,Philippines,2016,69.5,104000000,8560.0
40526,Poland,2016,77.8,38000000,27200.0
40527,Portugal,2016,81.5,10300000,30800.0
40528,Qatar,2016,80.1,2650000,82500.0
40529,Romania,2016,75.2,19800000,23800.0
40530,Russia,2016,71.8,145000000,23500.0
40531,Rwanda,2016,68.0,11700000,1840.0
40532,Samoa,2016,72.8,195000,6180.0
40533,Sao Tome and Principe,2016,70.6,203000,3900.0
40534,Saudi Arabia,2016,76.6,32400000,46600.0
40535,Senegal,2016,67.8,15000000,3000.0
40536,Serbia,2016,75.5,8850000,14900.0
40537,Seychelles,2016,73.5,95700,23700.0
40538,Sierra Leone,2016,59.8,7330000,1420.0
40539,Singapore,2016,84.7,5650000,83700.0
40540,Slovak Republic,2016,77.2,5440000,28900.0
40541,Slovenia,2016,81.0,2070000,33100.0
40542,Solomon Islands,2016,63.1,619000,2470.0
40544,South Africa,2016,64.4,56200000,12200.0
40545,South Korea,2016,82.5,51000000,39700.0
40546,South Sudan,2016,59.4,10800000,1280.0
40547,Spain,2016,82.9,46600000,37400.0
40548,Sri Lanka,2016,77.2,21000000,11900.0
40549,St. Lucia,2016,75.5,180000,13400.0
40550,St. Vincent and the Grenadines,2016,72.2,109000,12400.0
40551,Sudan,2016,69.8,39800000,4340.0
40552,Suriname,2016,71.9,565000,13400.0
40553,Sweden,2016,82.4,9840000,50700.0
40554,Switzerland,2016,83.8,8380000,65900.0
40556,Tajikistan,2016,70.2,8660000,3620.0
40557,Tanzania,2016,66.2,53000000,2420.0
40558,Thailand,2016,78.0,69000000,15800.0
40559,Timor-Leste,2016,70.7,1220000,4230.0
40560,Togo,2016,63.5,7510000,1470.0
40561,Tonga,2016,71.6,101000,6230.0
40562,Trinidad and Tobago,2016,74.3,1380000,25900.0
40563,Tunisia,2016,78.1,11300000,10100.0
40564,Turkey,2016,78.6,79800000,26200.0
40565,Turkmenistan,2016,70.0,5660000,13500.0
40566,Uganda,2016,65.2,39600000,2050.0
40567,Ukraine,2016,69.6,44700000,11300.0
40568,United Arab Emirates,2016,73.2,9360000,64300.0
40569,United Kingdom,2016,80.9,66300000,43100.0
40570,United States,2016,78.6,323000000,59000.0
40571,Uruguay,2016,77.0,3420000,19700.0
40572,Uzbekistan,2016,70.1,31400000,6530.0
40573,Vanuatu,2016,64.6,278000,3000.0
40574,Venezuela,2016,75.3,29900000,17100.0
40575,Vietnam,2016,74.4,93600000,6300.0
40576,Yemen,2016,68.1,27200000,3520.0
40577,Zambia,2016,62.8,16400000,3300.0
40578,Zimbabwe,2016,60.5,14000000,2560.0
40579,Afghanistan,2017,63.4,36300000,2090.0
40580,Albania,2017,78.2,2880000,13100.0
40581,Algeria,2017,77.7,41400000,11600.0
40583,Angola,2017,64.2,29800000,6860.0
40584,Antigua and Barbuda,2017,77.0,95400,18800.0
40585,Argentina,2017,76.7,43900000,23000.0
40586,Armenia,2017,75.6,2940000,12500.0
40587,Australia,2017,82.4,24600000,47500.0
40588,Austria,2017,81.8,8820000,54000.0
40589,Azerbaijan,2017,70.8,9850000,13500.0
40590,Bahamas,2017,73.7,382000,35300.0
40591,Bahrain,2017,79.5,1490000,45000.0
40592,Bangladesh,2017,73.1,160000000,4340.0
40593,Barbados,2017,77.1,286000,15100.0
40594,Belarus,2017,74.0,9450000,17600.0
40595,Belgium,2017,81.4,11400000,51100.0
40596,Belize,2017,74.2,376000,6620.0
40597,Benin,2017,64.6,11200000,3010.0
40598,Bhutan,2017,74.0,746000,10200.0
40599,Bolivia,2017,72.8,11200000,8170.0
40600,Bosnia and Herzegovina,2017,76.7,3350000,13700.0
40601,Botswana,2017,69.1,2210000,15900.0
40602,Brazil,2017,75.5,208000000,14300.0
40603,Brunei,2017,75.3,424000,64600.0
40604,Bulgaria,2017,74.9,7100000,20900.0
40605,Burkina Faso,2017,61.7,19200000,1970.0
40606,Burundi,2017,61.5,10800000,770.0
40607,Cambodia,2017,69.9,16000000,3680.0
40608,Cameroon,2017,63.0,24600000,3490.0
40609,Canada,2017,82.0,36700000,48100.0
40610,Cape Verde,2017,75.8,537000,6410.0
40611,Central African Republic,2017,51.9,4600000,960.0
40612,Chad,2017,60.0,15000000,1570.0
40613,Chile,2017,79.7,18500000,22700.0
40614,China,2017,77.1,1420000000,14300.0
40615,Colombia,2017,80.1,48900000,14100.0
40616,Comoros,2017,68.6,814000,3050.0
40617,"Congo, Dem. Rep.",2017,62.4,81400000,1030.0
40618,"Congo, Rep.",2017,62.6,5110000,4120.0
40619,Costa Rica,2017,79.5,4950000,18200.0
40620,Cote d'Ivoire,2017,62.5,24400000,4690.0
40621,Croatia,2017,78.5,4180000,26300.0
40623,Cyprus,2017,81.7,1180000,36600.0
40624,Czech Republic,2017,79.2,10600000,36800.0
40625,Denmark,2017,80.8,5730000,56200.0
40626,Djibouti,2017,67.3,944000,5100.0
40627,Dominica,2017,72.8,71500,11100.0
40628,Dominican Republic,2017,73.1,10500000,15900.0
40629,Ecuador,2017,76.7,16800000,11400.0
40630,Egypt,2017,70.6,96400000,10800.0
40631,El Salvador,2017,74.0,6390000,7980.0
40632,Equatorial Guinea,2017,65.5,1260000,16600.0
40633,Eritrea,2017,62.7,3410000,1610.0
40634,Estonia,2017,78.1,1320000,33100.0
40635,Eswatini,2017,59.9,1120000,7840.0
40636,Ethiopia,2017,68.4,106000000,2010.0
40637,Fiji,2017,68.1,877000,12400.0
40638,Finland,2017,81.4,5510000,47500.0
40639,France,2017,82.8,64800000,45800.0
40640,Gabon,2017,68.4,2060000,14100.0
40641,Gambia,2017,65.8,2210000,2030.0
40642,Georgia,2017,72.8,4010000,12900.0
40643,Germany,2017,80.6,82700000,54400.0
40644,Ghana,2017,65.5,29100000,4860.0
40645,Greece,2017,81.0,10600000,28400.0
40646,Grenada,2017,74.1,111000,14700.0
40647,Guatemala,2017,72.6,16900000,8140.0
40648,Guinea,2017,60.7,12100000,2410.0
40649,Guinea-Bissau,2017,60.0,1830000,1930.0
40650,Guyana,2017,69.2,775000,12000.0
40651,Haiti,2017,65.0,11000000,2990.0
40652,Honduras,2017,74.0,9430000,5220.0
40653,Hungary,2017,76.8,9730000,28700.0
40654,Iceland,2017,82.8,334000,54400.0
40655,India,2017,69.0,1340000000,6120.0
40656,Indonesia,2017,71.5,265000000,10600.0
40657,Iran,2017,77.3,80700000,14600.0
40658,Iraq,2017,76.7,37600000,10900.0
40659,Ireland,2017,81.8,4750000,62000.0
40660,Israel,2017,83.0,8240000,38700.0
40661,Italy,2017,83.2,60700000,42000.0
40662,Jamaica,2017,74.7,2920000,9320.0
40663,Japan,2017,84.2,128000000,42300.0
40664,Jordan,2017,79.3,9790000,9960.0
40665,Kazakhstan,2017,72.0,18100000,22200.0
40666,Kenya,2017,65.9,50200000,3970.0
40667,Kiribati,2017,62.4,114000,4280.0
40668,Kuwait,2017,83.1,4060000,58800.0
40669,Kyrgyz Republic,2017,72.7,6190000,4800.0
40670,Lao,2017,67.6,6950000,6870.0
40671,Latvia,2017,75.2,1950000,28600.0
40672,Lebanon,2017,78.0,6820000,15900.0
40673,Lesotho,2017,54.7,2090000,3150.0
40674,Liberia,2017,64.4,4700000,1380.0
40675,Libya,2017,73.0,6580000,13700.0
40676,Lithuania,2017,75.0,2850000,32600.0
40677,Luxembourg,2017,81.7,592000,72800.0
40678,Madagascar,2017,63.5,25600000,1540.0
40679,Malawi,2017,63.2,17700000,1010.0
40680,Malaysia,2017,74.7,31100000,25900.0
40681,Maldives,2017,81.5,496000,16600.0
40682,Mali,2017,62.0,18500000,2170.0
40683,Malta,2017,81.0,438000,38500.0
40684,Marshall Islands,2017,64.5,58100,4850.0
40685,Mauritania,2017,70.5,4280000,5000.0
40686,Mauritius,2017,74.8,1260000,23500.0
40687,Mexico,2017,75.5,125000000,19300.0
40688,"Micronesia, Fed. Sts.",2017,67.2,111000,3970.0
40689,Moldova,2017,72.9,4060000,12300.0
40690,Mongolia,2017,68.9,3110000,9720.0
40691,Montenegro,2017,76.5,628000,20000.0
40692,Morocco,2017,74.0,35600000,7170.0
40693,Mozambique,2017,58.4,28600000,1250.0
40694,Myanmar,2017,68.5,53400000,4600.0
40695,Namibia,2017,66.5,2400000,9870.0
40696,Nepal,2017,70.9,27600000,3140.0
40697,Netherlands,2017,81.5,17000000,55800.0
40698,New Zealand,2017,81.6,4700000,39900.0
40699,Nicaragua,2017,78.8,6380000,5690.0
40700,Niger,2017,62.4,21600000,1210.0
40701,Nigeria,2017,64.3,191000000,5030.0
40703,North Macedonia,2017,76.5,2080000,14900.0
40704,Norway,2017,82.3,5300000,65700.0
40705,Oman,2017,77.1,4670000,27800.0
40706,Pakistan,2017,66.8,208000000,4500.0
40707,Palestine,2017,76.8,4750000,7250.0
40708,Panama,2017,79.3,4110000,28600.0
40709,Papua New Guinea,2017,58.5,8440000,4200.0
40710,Paraguay,2017,76.1,6870000,12200.0
40711,Peru,2017,80.3,31400000,11900.0
40712,Philippines,2017,69.7,105000000,9020.0
40713,Poland,2017,78.0,38000000,28900.0
40714,Portugal,2017,81.4,10300000,32300.0
40715,Qatar,2017,80.2,2720000,91500.0
40716,Romania,2017,75.2,19700000,26800.0
40717,Russia,2017,72.1,146000000,25300.0
40718,Rwanda,2017,68.5,12000000,1930.0
40719,Samoa,2017,72.9,195000,6280.0
40720,Sao Tome and Principe,2017,66.9,207000,3940.0
40721,Saudi Arabia,2017,76.9,33100000,48000.0
40722,Senegal,2017,68.0,15400000,3110.0
40723,Serbia,2017,75.7,8830000,15500.0
40724,Seychelles,2017,73.6,96400,25200.0
40725,Sierra Leone,2017,60.4,7490000,1590.0
40726,Singapore,2017,84.8,5710000,87700.0
40727,Slovak Republic,2017,77.4,5450000,30300.0
40728,Slovenia,2017,81.1,2080000,36000.0
40729,Solomon Islands,2017,68.5,636000,2610.0
40731,South Africa,2017,66.3,57000000,12300.0
40732,South Korea,2017,82.6,51100000,41200.0
40733,South Sudan,2017,59.3,10900000,1280.0
40734,Spain,2017,83.1,46600000,39600.0
40735,Sri Lanka,2017,77.5,21100000,12300.0
40736,St. Lucia,2017,75.5,181000,14100.0
40737,St. Vincent and the Grenadines,2017,72.3,110000,12200.0
40738,Sudan,2017,70.3,40800000,4200.0
40739,Suriname,2017,72.0,571000,14400.0
40740,Sweden,2017,82.5,9900000,53600.0
40741,Switzerland,2017,84.0,8460000,66100.0
40743,Tajikistan,2017,70.3,8880000,3610.0
40744,Tanzania,2017,66.7,54700000,2470.0
40745,Thailand,2017,78.1,69200000,16600.0
40746,Timor-Leste,2017,70.8,1240000,4470.0
40747,Togo,2017,64.4,7700000,1520.0
40748,Tonga,2017,71.8,102000,6730.0
40749,Trinidad and Tobago,2017,74.2,1380000,26700.0
40750,Tunisia,2017,78.3,11400000,10300.0
40751,Turkey,2017,78.9,81100000,27800.0
40752,Turkmenistan,2017,70.1,5760000,13600.0
40753,Uganda,2017,65.7,41200000,2030.0
40754,Ukraine,2017,70.5,44500000,12100.0
40755,United Arab Emirates,2017,73.3,9490000,67700.0
40756,United Kingdom,2017,81.0,66700000,45300.0
40757,United States,2017,78.6,325000000,61000.0
40758,Uruguay,2017,77.0,3440000,20100.0
40759,Uzbekistan,2017,70.3,32000000,6650.0
40760,Vanuatu,2017,64.7,285000,3080.0
40761,Venezuela,2017,75.3,29400000,17100.0
40762,Vietnam,2017,74.5,94600000,6650.0
40763,Yemen,2017,68.1,27800000,3520.0
40764,Zambia,2017,63.2,16900000,3330.0
40765,Zimbabwe,2017,61.4,14200000,2760.0
40766,Afghanistan,2018,63.7,37200000,2100.0
40767,Albania,2018,78.3,2880000,13800.0
40768,Algeria,2018,77.9,42200000,11600.0
40770,Angola,2018,64.6,30800000,6550.0
40771,Antigua and Barbuda,2018,77.2,96300,20600.0
40772,Argentina,2018,76.8,44400000,22500.0
40773,Armenia,2018,75.8,2950000,13300.0
40774,Australia,2018,82.5,24900000,49400.0
40775,Austria,2018,81.9,8890000,56300.0
40776,Azerbaijan,2018,70.9,9950000,13800.0
40777,Bahamas,2018,73.9,386000,35900.0
40778,Bahrain,2018,79.6,1570000,44700.0
40779,Bangladesh,2018,73.4,161000000,4760.0
40780,Barbados,2018,77.2,287000,15300.0
40781,Belarus,2018,74.3,9450000,18700.0
40782,Belgium,2018,81.5,11500000,52900.0
40783,Belize,2018,74.3,383000,6580.0
40784,Benin,2018,64.9,11500000,3200.0
40785,Bhutan,2018,74.4,754000,10600.0
40786,Bolivia,2018,73.1,11400000,8650.0
40787,Bosnia and Herzegovina,2018,76.9,3320000,14900.0
40788,Botswana,2018,69.5,2250000,16500.0
40789,Brazil,2018,75.7,209000000,14500.0
40790,Brunei,2018,75.5,429000,62200.0
40791,Bulgaria,2018,75.0,7050000,21900.0
40792,Burkina Faso,2018,62.1,19800000,2080.0
40793,Burundi,2018,61.9,11200000,780.0
40794,Cambodia,2018,70.2,16200000,3970.0
40795,Cameroon,2018,63.4,25200000,3620.0
40796,Canada,2018,82.1,37100000,49400.0
40797,Cape Verde,2018,76.0,544000,6870.0
40798,Central African Republic,2018,52.4,4670000,1030.0
40799,Chad,2018,60.3,15500000,1590.0
40800,Chile,2018,79.8,18700000,23700.0
40801,China,2018,77.3,1430000000,15500.0
40802,Colombia,2018,80.3,49700000,14600.0
40803,Comoros,2018,68.8,832000,3160.0
40804,"Congo, Dem. Rep.",2018,62.7,84100000,1080.0
40805,"Congo, Rep.",2018,63.0,5240000,3400.0
40806,Costa Rica,2018,79.7,5000000,18800.0
40807,Cote d'Ivoire,2018,62.9,25100000,4960.0
40808,Croatia,2018,78.7,4160000,27800.0
40810,Cyprus,2018,81.9,1190000,38300.0
40811,Czech Republic,2018,79.3,10700000,38700.0
40812,Denmark,2018,80.9,5750000,58700.0
40813,Djibouti,2018,68.1,959000,5520.0
40814,Dominica,2018,72.8,71600,11800.0
40815,Dominican Republic,2018,73.3,10600000,17300.0
40816,Ecuador,2018,77.0,17100000,11500.0
40817,Egypt,2018,70.8,98400000,11400.0
40818,El Salvador,2018,74.2,6420000,8330.0
40819,Equatorial Guinea,2018,65.9,1310000,15800.0
40820,Eritrea,2018,63.1,3450000,1610.0
40821,Estonia,2018,78.3,1320000,35500.0
40822,Eswatini,2018,61.0,1140000,8130.0
40823,Ethiopia,2018,68.8,109000000,2150.0
40824,Fiji,2018,68.2,883000,13300.0
40825,Finland,2018,81.6,5520000,49500.0
40826,France,2018,83.0,65000000,47600.0
40827,Gabon,2018,68.8,2120000,14100.0
40828,Gambia,2018,66.1,2280000,2170.0
40829,Georgia,2018,73.0,4000000,14000.0
40830,Germany,2018,80.8,83100000,56000.0
40831,Ghana,2018,65.8,29800000,5220.0
40832,Greece,2018,81.2,10500000,29200.0
40833,Grenada,2018,74.1,111000,15600.0
40834,Guatemala,2018,72.9,17200000,8470.0
40835,Guinea,2018,61.2,12400000,2510.0
40836,Guinea-Bissau,2018,60.3,1870000,1990.0
40837,Guyana,2018,69.4,779000,12700.0
40838,Haiti,2018,65.3,11100000,3070.0
40839,Honduras,2018,74.2,9590000,5350.0
40840,Hungary,2018,77.0,9710000,30900.0
40841,Iceland,2018,82.9,337000,55900.0
40842,India,2018,69.2,1350000000,6580.0
40843,Indonesia,2018,71.7,268000000,11300.0
40844,Iran,2018,77.6,81800000,13900.0
40845,Iraq,2018,76.9,38400000,10800.0
40846,Ireland,2018,82.1,4820000,66300.0
40847,Israel,2018,83.1,8380000,40200.0
40848,Italy,2018,83.3,60600000,43400.0
40849,Jamaica,2018,74.8,2930000,9590.0
40850,Japan,2018,84.4,127000000,42800.0
40851,Jordan,2018,79.5,9970000,10200.0
40852,Kazakhstan,2018,72.5,18300000,23000.0
40853,Kenya,2018,66.3,51400000,4240.0
40854,Kiribati,2018,62.7,116000,4270.0
40855,Kuwait,2018,83.2,4140000,58600.0
40856,Kyrgyz Republic,2018,72.8,6300000,5100.0
40857,Lao,2018,67.9,7060000,7410.0
40858,Latvia,2018,75.3,1930000,30200.0
